MM/DD/YYYY,ID,YEAR,MONTH,DAY,TMAX,TMAX_FLAGS,TAVG,TAVG_FLAGS,TMIN,TMIN_FLAGS,PRCP,PRCP_FLAGS,SNWD,SNWD_FLAGS
1984-10-04,ET000063450,1984,10,4,228.0,__Q,187.0,H_S,95.0,__Q,0.0,__Q,nan,nan
1984-10-05,ET000063450,1984,10,5,231.0,__Q,nan,nan,80.0,__Q,0.0,__Q,nan,nan
1984-10-06,ET000063450,1984,10,6,221.0,__Q,nan,nan,92.0,__Q,0.0,__Q,nan,nan
1984-10-07,ET000063450,1984,10,7,217.0,__Q,nan,nan,57.0,__Q,0.0,__Q,nan,nan
1984-10-08,ET000063450,1984,10,8,222.0,__Q,169.0,H_S,79.0,__Q,0.0,__Q,nan,nan
1984-10-09,ET000063450,1984,10,9,233.0,__Q,173.0,H_S,62.0,__Q,0.0,__Q,nan,nan
1984-10-10,ET000063450,1984,10,10,241.0,__Q,158.0,H_S,48.0,__Q,0.0,__Q,nan,nan
1984-10-11,ET000063450,1984,10,11,232.0,__Q,164.0,H_S,46.0,__Q,0.0,__Q,nan,nan
1984-10-12,ET000063450,1984,10,12,230.0,__Q,170.0,H_S,46.0,__Q,0.0,__Q,nan,nan
1984-10-13,ET000063450,1984,10,13,230.0,__Q,155.0,H_S,58.0,__Q,0.0,__Q,nan,nan
1984-10-14,ET000063450,1984,10,14,230.0,__Q,181.0,H_S,48.0,__Q,0.0,__Q,nan,nan
1984-10-15,ET000063450,1984,10,15,235.0,__Q,168.0,H_S,44.0,__Q,0.0,__Q,nan,nan
1984-10-16,ET000063450,1984,10,16,225.0,__Q,155.0,H_S,41.0,__Q,0.0,__Q,nan,nan
1984-10-17,ET000063450,1984,10,17,238.0,__Q,163.0,H_S,34.0,__Q,0.0,__Q,nan,nan
1984-10-18,ET000063450,1984,10,18,240.0,__Q,122.0,H_S,34.0,__Q,0.0,__Q,nan,nan
1984-10-19,ET000063450,1984,10,19,235.0,__Q,134.0,H_S,40.0,__Q,0.0,__Q,nan,nan
1984-10-20,ET000063450,1984,10,20,243.0,__Q,150.0,H_S,40.0,__Q,0.0,__Q,nan,nan
1984-10-21,ET000063450,1984,10,21,222.0,__Q,146.0,H_S,52.0,__Q,0.0,__Q,nan,nan
1984-10-22,ET000063450,1984,10,22,215.0,__Q,104.0,H_S,48.0,__Q,0.0,__Q,nan,nan
1984-10-23,ET000063450,1984,10,23,224.0,__Q,145.0,H_S,69.0,__Q,0.0,__Q,nan,nan
1984-10-24,ET000063450,1984,10,24,228.0,__Q,nan,nan,46.0,__Q,0.0,__Q,nan,nan
1984-10-25,ET000063450,1984,10,25,235.0,__Q,nan,nan,49.0,__Q,0.0,__Q,nan,nan
1984-10-26,ET000063450,1984,10,26,223.0,__Q,nan,nan,48.0,__Q,0.0,__Q,nan,nan
1984-10-27,ET000063450,1984,10,27,223.0,__Q,nan,nan,60.0,__Q,0.0,__Q,nan,nan
1984-10-28,ET000063450,1984,10,28,220.0,__Q,nan,nan,66.0,__Q,0.0,__Q,nan,nan
1984-10-29,ET000063450,1984,10,29,228.0,__Q,nan,nan,50.0,__Q,0.0,__Q,nan,nan
1984-10-30,ET000063450,1984,10,30,243.0,__Q,nan,nan,96.0,__Q,0.0,__Q,nan,nan
1984-10-31,ET000063450,1984,10,31,238.0,__Q,nan,nan,74.0,__Q,0.0,__Q,nan,nan
1984-11-01,ET000063450,1984,11,1,232.0,__Q,nan,nan,80.0,__Q,0.0,__Q,nan,nan
1984-11-02,ET000063450,1984,11,2,236.0,__Q,169.0,H_S,64.0,__Q,0.0,__Q,nan,nan
1984-11-03,ET000063450,1984,11,3,237.0,__Q,173.0,H_S,72.0,__Q,0.0,__Q,nan,nan
1984-11-04,ET000063450,1984,11,4,239.0,__Q,162.0,H_S,62.0,__Q,0.0,__Q,nan,nan
1984-11-05,ET000063450,1984,11,5,231.0,__Q,nan,nan,55.0,__Q,0.0,__Q,nan,nan
1984-11-06,ET000063450,1984,11,6,230.0,__Q,134.0,H_S,53.0,__Q,0.0,__Q,nan,nan
1984-11-07,ET000063450,1984,11,7,225.0,__Q,173.0,H_S,50.0,__Q,0.0,__Q,nan,nan
1984-11-08,ET000063450,1984,11,8,237.0,__Q,153.0,H_S,45.0,__Q,0.0,__Q,nan,nan
1984-11-09,ET000063450,1984,11,9,228.0,__Q,nan,nan,71.0,__Q,0.0,__Q,nan,nan
1984-11-10,ET000063450,1984,11,10,238.0,__Q,nan,nan,95.0,__Q,0.0,__Q,nan,nan
1984-11-11,ET000063450,1984,11,11,239.0,__Q,nan,nan,60.0,__Q,0.0,__Q,nan,nan
1984-11-12,ET000063450,1984,11,12,231.0,__Q,nan,nan,55.0,__Q,0.0,__Q,nan,nan
1984-11-13,ET000063450,1984,11,13,237.0,__Q,189.0,H_S,60.0,__Q,0.0,__Q,nan,nan
1984-11-14,ET000063450,1984,11,14,237.0,__Q,152.0,H_S,69.0,__Q,0.0,__Q,nan,nan
1984-11-15,ET000063450,1984,11,15,227.0,__Q,nan,nan,85.0,__Q,0.0,__Q,nan,nan
1984-11-16,ET000063450,1984,11,16,237.0,__Q,nan,nan,56.0,__Q,0.0,__Q,nan,nan
1984-11-17,ET000063450,1984,11,17,232.0,__Q,171.0,H_S,40.0,__Q,0.0,__Q,nan,nan
1984-11-18,ET000063450,1984,11,18,234.0,__Q,153.0,H_S,25.0,__Q,0.0,__Q,nan,nan
1984-11-19,ET000063450,1984,11,19,218.0,__Q,nan,nan,34.0,__Q,0.0,__Q,nan,nan
1984-11-20,ET000063450,1984,11,20,226.0,__Q,nan,nan,35.0,__Q,0.0,__Q,nan,nan
1984-11-21,ET000063450,1984,11,21,230.0,__Q,nan,nan,42.0,__Q,0.0,__Q,nan,nan
1984-11-22,ET000063450,1984,11,22,231.0,__Q,142.0,H_S,48.0,__Q,0.0,__Q,nan,nan
1984-11-23,ET000063450,1984,11,23,236.0,__Q,nan,nan,54.0,__Q,0.0,__Q,nan,nan
1984-11-24,ET000063450,1984,11,24,236.0,__Q,156.0,H_S,65.0,__Q,0.0,__Q,nan,nan
1984-11-25,ET000063450,1984,11,25,234.0,__Q,161.0,H_S,71.0,__Q,0.0,__Q,nan,nan
1984-11-26,ET000063450,1984,11,26,227.0,__Q,136.0,H_S,64.0,__Q,0.0,__Q,nan,nan
1984-11-27,ET000063450,1984,11,27,227.0,__Q,162.0,H_S,80.0,__Q,0.0,__Q,nan,nan
1984-11-28,ET000063450,1984,11,28,226.0,__Q,nan,nan,81.0,__Q,0.0,__Q,nan,nan
1984-11-29,ET000063450,1984,11,29,231.0,__Q,148.0,H_S,75.0,__Q,0.0,__Q,nan,nan
1984-11-30,ET000063450,1984,11,30,231.0,__Q,nan,nan,100.0,__Q,0.0,__Q,nan,nan
1984-12-01,ET000063450,1984,12,1,229.0,__Q,nan,nan,67.0,__Q,0.0,__Q,nan,nan
1984-12-02,ET000063450,1984,12,2,225.0,__Q,nan,nan,60.0,__Q,0.0,__Q,nan,nan
1984-12-03,ET000063450,1984,12,3,228.0,__Q,186.0,H_S,44.0,__Q,0.0,__Q,nan,nan
1984-12-04,ET000063450,1984,12,4,239.0,__Q,nan,nan,58.0,__Q,0.0,__Q,nan,nan
1984-12-05,ET000063450,1984,12,5,232.0,__Q,nan,nan,28.0,__Q,0.0,__Q,nan,nan
1984-12-06,ET000063450,1984,12,6,240.0,__Q,nan,nan,22.0,__Q,0.0,__Q,nan,nan
1984-12-07,ET000063450,1984,12,7,230.0,__Q,143.0,H_S,26.0,__Q,0.0,__Q,nan,nan
1984-12-08,ET000063450,1984,12,8,234.0,__Q,128.0,H_S,27.0,__Q,0.0,__Q,nan,nan
1984-12-09,ET000063450,1984,12,9,225.0,__Q,nan,nan,40.0,__Q,0.0,__Q,nan,nan
1984-12-10,ET000063450,1984,12,10,233.0,__Q,nan,nan,70.0,__Q,70.0,__Q,nan,nan
1984-12-11,ET000063450,1984,12,11,205.0,__Q,159.0,H_S,125.0,__Q,0.0,__Q,nan,nan
1984-12-12,ET000063450,1984,12,12,224.0,__Q,159.0,H_S,105.0,__Q,0.0,__Q,nan,nan
1984-12-13,ET000063450,1984,12,13,221.0,__Q,144.0,H_S,85.0,__Q,0.0,__Q,nan,nan
1984-12-14,ET000063450,1984,12,14,219.0,__Q,147.0,H_S,60.0,__Q,0.0,__Q,nan,nan
1984-12-15,ET000063450,1984,12,15,213.0,__Q,nan,nan,60.0,__Q,0.0,__Q,nan,nan
1984-12-16,ET000063450,1984,12,16,210.0,__Q,148.0,H_S,79.0,__Q,0.0,__Q,nan,nan
1984-12-17,ET000063450,1984,12,17,205.0,__Q,156.0,H_S,13.0,__Q,0.0,__Q,nan,nan
1984-12-18,ET000063450,1984,12,18,200.0,__Q,136.0,H_S,1.0,__Q,0.0,__Q,nan,nan
1984-12-19,ET000063450,1984,12,19,215.0,__Q,nan,nan,17.0,__Q,0.0,__Q,nan,nan
1984-12-20,ET000063450,1984,12,20,217.0,__Q,nan,nan,32.0,__Q,0.0,__Q,nan,nan
1984-12-21,ET000063450,1984,12,21,216.0,__Q,148.0,H_S,50.0,__Q,0.0,__Q,nan,nan
1984-12-22,ET000063450,1984,12,22,222.0,__Q,152.0,H_S,70.0,__Q,0.0,__Q,nan,nan
1984-12-23,ET000063450,1984,12,23,222.0,__Q,nan,nan,84.0,__Q,0.0,__Q,nan,nan
1984-12-24,ET000063450,1984,12,24,222.0,__Q,149.0,H_S,49.0,__Q,0.0,__Q,nan,nan
1984-12-25,ET000063450,1984,12,25,230.0,__Q,nan,nan,41.0,__Q,0.0,__Q,nan,nan
1984-12-26,ET000063450,1984,12,26,244.0,__Q,162.0,H_S,40.0,__Q,0.0,__Q,nan,nan
1984-12-27,ET000063450,1984,12,27,232.0,__Q,nan,nan,48.0,__Q,0.0,__Q,nan,nan
1984-12-28,ET000063450,1984,12,28,240.0,__Q,162.0,H_S,50.0,__Q,0.0,__Q,nan,nan
1984-12-29,ET000063450,1984,12,29,238.0,__Q,160.0,H_S,41.0,__Q,0.0,__Q,nan,nan
1984-12-30,ET000063450,1984,12,30,236.0,__Q,182.0,H_S,52.0,__Q,0.0,__Q,nan,nan
1984-12-31,ET000063450,1984,12,31,233.0,__Q,174.0,H_S,71.0,__Q,0.0,__Q,nan,nan
1985-01-01,ET000063450,1985,01,1,239.0,__Q,151.0,H_S,59.0,__Q,0.0,__Q,nan,nan
1985-01-02,ET000063450,1985,01,2,243.0,__Q,164.0,H_S,55.0,__Q,0.0,__Q,nan,nan
1985-01-03,ET000063450,1985,01,3,247.0,__Q,163.0,H_S,52.0,__Q,0.0,__Q,nan,nan
1985-01-04,ET000063450,1985,01,4,236.0,__Q,163.0,H_S,53.0,__Q,0.0,__Q,nan,nan
1985-01-05,ET000063450,1985,01,5,235.0,__Q,153.0,H_S,50.0,__Q,0.0,__Q,nan,nan
1985-01-06,ET000063450,1985,01,6,234.0,__Q,163.0,H_S,73.0,__Q,0.0,__Q,nan,nan
1985-01-07,ET000063450,1985,01,7,244.0,__Q,161.0,H_S,41.0,__Q,0.0,__Q,nan,nan
1985-01-08,ET000063450,1985,01,8,247.0,__Q,197.0,H_S,60.0,__Q,0.0,__Q,nan,nan
1985-01-09,ET000063450,1985,01,9,236.0,__Q,156.0,H_S,67.0,__Q,0.0,__Q,nan,nan
1985-01-10,ET000063450,1985,01,10,233.0,__Q,nan,nan,100.0,__Q,0.0,__Q,nan,nan
1985-01-11,ET000063450,1985,01,11,218.0,__Q,nan,nan,90.0,__Q,0.0,__Q,nan,nan
1985-01-12,ET000063450,1985,01,12,216.0,__Q,133.0,H_S,68.0,__Q,0.0,__Q,nan,nan
1985-01-13,ET000063450,1985,01,13,212.0,__Q,134.0,H_S,61.0,__Q,0.0,__Q,nan,nan
1985-01-14,ET000063450,1985,01,14,218.0,__Q,133.0,H_S,20.0,__Q,0.0,__Q,nan,nan
1985-01-15,ET000063450,1985,01,15,234.0,__Q,nan,nan,15.0,__Q,0.0,__Q,nan,nan
1985-01-16,ET000063450,1985,01,16,250.0,__Q,174.0,H_S,35.0,__Q,0.0,__Q,nan,nan
1985-01-17,ET000063450,1985,01,17,251.0,__Q,nan,nan,40.0,__Q,0.0,__Q,nan,nan
1985-01-18,ET000063450,1985,01,18,252.0,__Q,nan,nan,56.0,__Q,0.0,__Q,nan,nan
1985-01-19,ET000063450,1985,01,19,245.0,__Q,nan,nan,30.0,__Q,0.0,__Q,nan,nan
1985-01-20,ET000063450,1985,01,20,246.0,__Q,157.0,H_S,63.0,__Q,0.0,__Q,nan,nan
1985-01-21,ET000063450,1985,01,21,215.0,__Q,190.0,H_S,43.0,__Q,0.0,__Q,nan,nan
1985-01-22,ET000063450,1985,01,22,245.0,__Q,168.0,H_S,92.0,__Q,0.0,__Q,nan,nan
1985-01-23,ET000063450,1985,01,23,250.0,__Q,175.0,H_S,60.0,__Q,0.0,__Q,nan,nan
1985-01-24,ET000063450,1985,01,24,242.0,__Q,188.0,H_S,90.0,__Q,54.0,__Q,nan,nan
1985-01-25,ET000063450,1985,01,25,160.0,__Q,133.0,H_S,45.0,__Q,0.0,__Q,nan,nan
1985-01-26,ET000063450,1985,01,26,224.0,__Q,167.0,H_S,100.0,__Q,283.0,__Q,nan,nan
1985-01-27,ET000063450,1985,01,27,228.0,__Q,155.0,H_S,98.0,__Q,0.0,__Q,nan,nan
1985-01-28,ET000063450,1985,01,28,240.0,__Q,147.0,H_S,81.0,__Q,14.0,__Q,nan,nan
1985-01-29,ET000063450,1985,01,29,234.0,__Q,nan,nan,75.0,__Q,0.0,__Q,nan,nan
1985-01-30,ET000063450,1985,01,30,245.0,__Q,177.0,H_S,80.0,__Q,0.0,__Q,nan,nan
1985-01-31,ET000063450,1985,01,31,246.0,__Q,200.0,H_S,80.0,__Q,0.0,__Q,nan,nan
1985-02-01,ET000063450,1985,02,1,260.0,__Q,137.0,H_S,69.0,__Q,0.0,__Q,nan,nan
1985-02-02,ET000063450,1985,02,2,251.0,__Q,184.0,H_S,76.0,__Q,0.0,__Q,nan,nan
1985-02-03,ET000063450,1985,02,3,235.0,__Q,166.0,H_S,85.0,__Q,0.0,__Q,nan,nan
1985-02-04,ET000063450,1985,02,4,237.0,__Q,166.0,H_S,108.0,__Q,0.0,__Q,nan,nan
1985-02-05,ET000063450,1985,02,5,240.0,__Q,nan,nan,66.0,__Q,0.0,__Q,nan,nan
1985-02-06,ET000063450,1985,02,6,240.0,__Q,168.0,H_S,94.0,__Q,0.0,__Q,nan,nan
1985-02-07,ET000063450,1985,02,7,235.0,__Q,159.0,H_S,81.0,__Q,0.0,__Q,nan,nan
1985-02-08,ET000063450,1985,02,8,222.0,__Q,nan,nan,64.0,__Q,0.0,__Q,nan,nan
1985-02-09,ET000063450,1985,02,9,222.0,__Q,152.0,H_S,70.0,__Q,0.0,__Q,nan,nan
1985-02-10,ET000063450,1985,02,10,231.0,__Q,192.0,H_S,72.0,__Q,0.0,__Q,nan,nan
1985-02-11,ET000063450,1985,02,11,232.0,__Q,147.0,H_S,90.0,__Q,0.0,__Q,nan,nan
1985-02-12,ET000063450,1985,02,12,235.0,__Q,149.0,H_S,82.0,__Q,0.0,__Q,nan,nan
1985-02-13,ET000063450,1985,02,13,241.0,__Q,172.0,H_S,70.0,__Q,0.0,__Q,nan,nan
1985-02-14,ET000063450,1985,02,14,244.0,__Q,161.0,H_S,64.0,__Q,0.0,__Q,nan,nan
1985-02-15,ET000063450,1985,02,15,249.0,__Q,nan,nan,60.0,__Q,0.0,__Q,nan,nan
1985-02-16,ET000063450,1985,02,16,234.0,__Q,nan,nan,69.0,__Q,0.0,__Q,nan,nan
1985-02-17,ET000063450,1985,02,17,226.0,__Q,131.0,H_S,57.0,__Q,0.0,__Q,nan,nan
1985-02-18,ET000063450,1985,02,18,228.0,__Q,nan,nan,73.0,__Q,0.0,__Q,nan,nan
1985-02-19,ET000063450,1985,02,19,223.0,__Q,175.0,H_S,73.0,__Q,0.0,__Q,nan,nan
1985-02-20,ET000063450,1985,02,20,237.0,__Q,162.0,H_S,85.0,__Q,0.0,__Q,nan,nan
1985-02-21,ET000063450,1985,02,21,245.0,__Q,159.0,H_S,50.0,__Q,0.0,__Q,nan,nan
1985-02-22,ET000063450,1985,02,22,242.0,__Q,148.0,H_S,38.0,__Q,0.0,__Q,nan,nan
1985-02-23,ET000063450,1985,02,23,247.0,__Q,nan,nan,40.0,__Q,0.0,__Q,nan,nan
1985-02-24,ET000063450,1985,02,24,245.0,__Q,191.0,H_S,56.0,__Q,0.0,__Q,nan,nan
1985-02-25,ET000063450,1985,02,25,261.0,__Q,188.0,H_S,80.0,__Q,0.0,__Q,nan,nan
1985-02-26,ET000063450,1985,02,26,258.0,__Q,177.0,H_S,98.0,__Q,0.0,__Q,nan,nan
1985-02-27,ET000063450,1985,02,27,245.0,__Q,163.0,H_S,84.0,__Q,0.0,__Q,nan,nan
1985-02-28,ET000063450,1985,02,28,240.0,__Q,163.0,H_S,101.0,__Q,0.0,__Q,nan,nan
1985-03-01,ET000063450,1985,03,1,236.0,__Q,165.0,H_S,100.0,__Q,0.0,__Q,nan,nan
1985-03-02,ET000063450,1985,03,2,235.0,__Q,181.0,H_S,70.0,__Q,0.0,__Q,nan,nan
1985-03-03,ET000063450,1985,03,3,250.0,__Q,179.0,H_S,99.0,__Q,0.0,__Q,nan,nan
1985-03-04,ET000063450,1985,03,4,241.0,__Q,nan,nan,92.0,__Q,0.0,__Q,nan,nan
1985-03-05,ET000063450,1985,03,5,236.0,__Q,nan,nan,101.0,__Q,0.0,__Q,nan,nan
1985-03-06,ET000063450,1985,03,6,236.0,__Q,178.0,H_S,95.0,__Q,0.0,__Q,nan,nan
1985-03-07,ET000063450,1985,03,7,257.0,__Q,173.0,H_S,124.0,__Q,0.0,__Q,nan,nan
1985-03-08,ET000063450,1985,03,8,252.0,__Q,163.0,H_S,105.0,__Q,0.0,__Q,nan,nan
1985-03-09,ET000063450,1985,03,9,241.0,__Q,nan,nan,52.0,__Q,0.0,__Q,nan,nan
1985-03-10,ET000063450,1985,03,10,234.0,__Q,164.0,H_S,85.0,__Q,0.0,__Q,nan,nan
1985-03-11,ET000063450,1985,03,11,246.0,__Q,149.0,H_S,90.0,__Q,0.0,__Q,nan,nan
1985-03-12,ET000063450,1985,03,12,250.0,__Q,178.0,H_S,91.0,__Q,0.0,__Q,nan,nan
1985-03-13,ET000063450,1985,03,13,253.0,__Q,176.0,H_S,106.0,__Q,0.0,__Q,nan,nan
1985-03-14,ET000063450,1985,03,14,251.0,__Q,190.0,H_S,106.0,__Q,0.0,__Q,nan,nan
1985-03-15,ET000063450,1985,03,15,259.0,__Q,197.0,H_S,99.0,__Q,0.0,__Q,nan,nan
1985-03-16,ET000063450,1985,03,16,264.0,__Q,183.0,H_S,106.0,__Q,0.0,__Q,nan,nan
1985-03-17,ET000063450,1985,03,17,262.0,__Q,182.0,H_S,116.0,__Q,36.0,__Q,nan,nan
1985-03-18,ET000063450,1985,03,18,259.0,__Q,179.0,H_S,94.0,__Q,2.0,__Q,nan,nan
1985-03-19,ET000063450,1985,03,19,257.0,__Q,182.0,H_S,112.0,__Q,200.0,__Q,nan,nan
1985-03-20,ET000063450,1985,03,20,254.0,__Q,196.0,H_S,130.0,__Q,0.0,__Q,nan,nan
1985-03-21,ET000063450,1985,03,21,266.0,__Q,nan,nan,115.0,__Q,0.0,__Q,nan,nan
1985-03-22,ET000063450,1985,03,22,278.0,__Q,191.0,H_S,90.0,__Q,0.0,__Q,nan,nan
1985-03-23,ET000063450,1985,03,23,275.0,__Q,204.0,H_S,106.0,__Q,0.0,__Q,nan,nan
1985-03-24,ET000063450,1985,03,24,280.0,__Q,211.0,H_S,99.0,__Q,0.0,__Q,nan,nan
1985-03-25,ET000063450,1985,03,25,266.0,__Q,194.0,H_S,109.0,__Q,0.0,__Q,nan,nan
1985-03-26,ET000063450,1985,03,26,254.0,__Q,184.0,H_S,130.0,__Q,31.0,__Q,nan,nan
1985-03-27,ET000063450,1985,03,27,213.0,__Q,161.0,H_S,124.0,__Q,22.0,__Q,nan,nan
1985-03-28,ET000063450,1985,03,28,207.0,__Q,149.0,H_S,124.0,__Q,50.0,__Q,nan,nan
1985-03-29,ET000063450,1985,03,29,232.0,__Q,168.0,H_S,125.0,__Q,0.0,__Q,nan,nan
1985-03-30,ET000063450,1985,03,30,256.0,__Q,197.0,H_S,131.0,__Q,303.0,__Q,nan,nan
1985-03-31,ET000063450,1985,03,31,237.0,__Q,153.0,H_S,130.0,__Q,303.0,__Q,nan,nan
1985-04-01,ET000063450,1985,04,1,225.0,__Q,nan,nan,93.0,__Q,0.0,__Q,nan,nan
1985-04-02,ET000063450,1985,04,2,252.0,__Q,180.0,H_S,112.0,__Q,0.0,__Q,nan,nan
1985-04-03,ET000063450,1985,04,3,241.0,__Q,176.0,H_S,121.0,__Q,17.0,__Q,nan,nan
1985-04-04,ET000063450,1985,04,4,256.0,__Q,183.0,H_S,122.0,__Q,0.0,__Q,nan,nan
1985-04-05,ET000063450,1985,04,5,247.0,__Q,nan,nan,106.0,__Q,58.0,__Q,nan,nan
1985-04-06,ET000063450,1985,04,6,223.0,__Q,148.0,H_S,106.0,__Q,42.0,__Q,nan,nan
1985-04-07,ET000063450,1985,04,7,246.0,__Q,177.0,H_S,90.0,__Q,0.0,__Q,nan,nan
1985-04-08,ET000063450,1985,04,8,253.0,__Q,179.0,H_S,79.0,__Q,0.0,__Q,nan,nan
1985-04-09,ET000063450,1985,04,9,263.0,__Q,179.0,H_S,108.0,__Q,60.0,__Q,nan,nan
1985-04-10,ET000063450,1985,04,10,222.0,__Q,nan,nan,121.0,__Q,0.0,__Q,nan,nan
1985-04-11,ET000063450,1985,04,11,221.0,__Q,163.0,H_S,116.0,__Q,0.0,__Q,nan,nan
1985-04-12,ET000063450,1985,04,12,198.0,__Q,nan,nan,125.0,__Q,231.0,__Q,nan,nan
1985-04-13,ET000063450,1985,04,13,204.0,__Q,173.0,H_S,122.0,__Q,3.0,__Q,nan,nan
1985-04-14,ET000063450,1985,04,14,226.0,__Q,161.0,H_S,125.0,__Q,0.0,__Q,nan,nan
1985-04-15,ET000063450,1985,04,15,246.0,__Q,186.0,H_S,89.0,__Q,0.0,__Q,nan,nan
1985-04-16,ET000063450,1985,04,16,211.0,__Q,nan,nan,91.0,__Q,3.0,__Q,nan,nan
1985-04-17,ET000063450,1985,04,17,244.0,__Q,161.0,H_S,90.0,__Q,0.0,__Q,nan,nan
1985-04-18,ET000063450,1985,04,18,239.0,__Q,179.0,H_S,112.0,__Q,0.0,__Q,nan,nan
1985-04-19,ET000063450,1985,04,19,265.0,__Q,185.0,H_S,116.0,__Q,0.0,__Q,nan,nan
1985-04-20,ET000063450,1985,04,20,250.0,__Q,180.0,H_S,112.0,__Q,142.0,__Q,nan,nan
1985-04-21,ET000063450,1985,04,21,198.0,__Q,162.0,H_S,121.0,__Q,35.0,__Q,nan,nan
1985-04-22,ET000063450,1985,04,22,238.0,__Q,171.0,H_S,133.0,__Q,0.0,__Q,nan,nan
1985-04-23,ET000063450,1985,04,23,234.0,__Q,156.0,H_S,116.0,__Q,368.0,__Q,nan,nan
1985-04-24,ET000063450,1985,04,24,193.0,__Q,144.0,H_S,117.0,__Q,4.0,__Q,nan,nan
1985-04-25,ET000063450,1985,04,25,235.0,__Q,157.0,H_S,125.0,__Q,20.0,__Q,nan,nan
1985-04-26,ET000063450,1985,04,26,220.0,__Q,150.0,H_S,124.0,__Q,185.0,__Q,nan,nan
1985-04-27,ET000063450,1985,04,27,204.0,__Q,144.0,H_S,123.0,__Q,86.0,__Q,nan,nan
1985-04-28,ET000063450,1985,04,28,188.0,__Q,nan,nan,112.0,__Q,62.0,__Q,nan,nan
1985-04-29,ET000063450,1985,04,29,215.0,__Q,150.0,H_S,115.0,__Q,7.0,__Q,nan,nan
1985-04-30,ET000063450,1985,04,30,213.0,__Q,156.0,H_S,116.0,__Q,0.0,__Q,nan,nan
1985-05-01,ET000063450,1985,05,1,238.0,__Q,184.0,H_S,110.0,__Q,0.0,__Q,nan,nan
1985-05-02,ET000063450,1985,05,2,239.0,__Q,nan,nan,118.0,__Q,0.0,__Q,nan,nan
1985-05-03,ET000063450,1985,05,3,245.0,__Q,nan,nan,122.0,__Q,12.0,__Q,nan,nan
1985-05-04,ET000063450,1985,05,4,206.0,__Q,144.0,H_S,132.0,__Q,1.0,__Q,nan,nan
1985-05-05,ET000063450,1985,05,5,198.0,__Q,151.0,H_S,111.0,__Q,40.0,__Q,nan,nan
1985-05-06,ET000063450,1985,05,6,186.0,__Q,nan,nan,121.0,__Q,11.0,__Q,nan,nan
1985-05-07,ET000063450,1985,05,7,220.0,__Q,153.0,H_S,119.0,__Q,95.0,__Q,nan,nan
1985-05-08,ET000063450,1985,05,8,220.0,__Q,150.0,H_S,114.0,__Q,54.0,__Q,nan,nan
1985-05-09,ET000063450,1985,05,9,230.0,__Q,156.0,H_S,112.0,__Q,256.0,__Q,nan,nan
1985-05-10,ET000063450,1985,05,10,222.0,__Q,147.0,H_S,120.0,__Q,227.0,__Q,nan,nan
1985-05-11,ET000063450,1985,05,11,216.0,__Q,155.0,H_S,126.0,__Q,3.0,__Q,nan,nan
1985-05-12,ET000063450,1985,05,12,235.0,__Q,172.0,H_S,110.0,__Q,15.0,__Q,nan,nan
1985-05-13,ET000063450,1985,05,13,236.0,__Q,166.0,H_S,105.0,__Q,0.0,__Q,nan,nan
1985-05-14,ET000063450,1985,05,14,235.0,__Q,152.0,H_S,88.0,__Q,0.0,__Q,nan,nan
1985-05-15,ET000063450,1985,05,15,248.0,__Q,156.0,H_S,100.0,__Q,49.0,__Q,nan,nan
1985-05-16,ET000063450,1985,05,16,234.0,__Q,174.0,H_S,119.0,__Q,55.0,__Q,nan,nan
1985-05-17,ET000063450,1985,05,17,224.0,__Q,151.0,H_S,109.0,__Q,11.0,__Q,nan,nan
1985-05-18,ET000063450,1985,05,18,240.0,__Q,171.0,H_S,122.0,__Q,0.0,__Q,nan,nan
1985-05-19,ET000063450,1985,05,19,243.0,__Q,158.0,H_S,96.0,__Q,0.0,__Q,nan,nan
1985-05-20,ET000063450,1985,05,20,247.0,__Q,173.0,H_S,108.0,__Q,0.0,__Q,nan,nan
1985-05-21,ET000063450,1985,05,21,244.0,__Q,193.0,H_S,127.0,__Q,0.0,__Q,nan,nan
1985-05-22,ET000063450,1985,05,22,242.0,__Q,186.0,H_S,114.0,__Q,0.0,__Q,nan,nan
1985-05-23,ET000063450,1985,05,23,249.0,__Q,177.0,H_S,91.0,__Q,0.0,__Q,nan,nan
1985-05-24,ET000063450,1985,05,24,248.0,__Q,201.0,H_S,99.0,__Q,0.0,__Q,nan,nan
1985-05-25,ET000063450,1985,05,25,250.0,__Q,209.0,H_S,102.0,__Q,0.0,__Q,nan,nan
1985-05-26,ET000063450,1985,05,26,238.0,__Q,nan,nan,92.0,__Q,0.0,__Q,nan,nan
1985-05-27,ET000063450,1985,05,27,260.0,__Q,166.0,H_S,83.0,__Q,0.0,__Q,nan,nan
1985-05-28,ET000063450,1985,05,28,252.0,__Q,182.0,H_S,84.0,__Q,0.0,__Q,nan,nan
1985-05-29,ET000063450,1985,05,29,257.0,__Q,161.0,H_S,84.0,__Q,0.0,__Q,nan,nan
1985-05-30,ET000063450,1985,05,30,258.0,__Q,187.0,H_S,84.0,__Q,0.0,__Q,nan,nan
1985-05-31,ET000063450,1985,05,31,236.0,__Q,nan,nan,97.0,__Q,0.0,__Q,nan,nan
1985-06-01,ET000063450,1985,06,1,240.0,__Q,158.0,H_S,96.0,__Q,0.0,__Q,nan,nan
